OBJECTNUMMER;Adres;Daktype;Totaal_m2;Opdrachtgever;Ontwerp;Dakkleur;Groen_m2;Blauw_m2;Geel_m2;Rood_m2;Paars_m2;Inschatting_m2;Realisatiejaar;Stadsdeel;Info;Factsheet;Weblink;Afbeelding;Bron_afbeelding;WKT_LNG_LAT;WKT_LAT_LNG;LNG;LAT
1;"Middenweg";"80 m2 - <strong>Groen</strong> - Flora, fauna, funga";80;"";"";"Groen";80;0;0;0;0;"Ja";2012;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/middenweg_94.jpg";"";"POINT(4.9362898 52.3498001)";"POINT(52.3498001 4.9362898)";4.9362898;52.3498001
2;"Middenweg";"80 m2 - <strong>Groen</strong> - Flora, fauna, funga<br>12 m2 - <strong>Geel</strong> - Energie: zon, wind en warmte";92;"";"";"Groen - Geel";80;0;12;0;0;"Ja";2012;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/middenweg_98.jpg";"";"POINT(4.9365968 52.3496595)";"POINT(52.3496595 4.9365968)";4.9365968;52.3496595
3;"Middenweg";"80 m2 - <strong>Groen</strong> - Flora, fauna, funga";80;"";"";"Groen";80;0;0;0;0;"Ja";2012;"Oost";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/middenweg_100.jpg";"";"POINT(4.9366167 52.3496057)";"POINT(52.3496057 4.9366167)";4.9366167;52.3496057
4;"Nieuwe Doelenstraat";"83 m2 - <strong>Groen</strong> - Flora, fauna, funga";83;"";"";"Groen";83;0;0;0;0;"Ja";2012;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/nieuwe_doelenstraat.jpg";"";"POINT(4.8944998 52.3675995)";"POINT(52.3675995 4.8944998)";4.8944998;52.3675995
5;"Soetendaal";"72 m2 - <strong>Groen</strong> - Flora, fauna, funga";72;"";"";"Groen";72;0;0;0;0;"Ja";2012;"Zuid";"Solar-sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/soetendaal.jpg";"";"POINT(4.8629469 52.3255437)";"POINT(52.3255437 4.8629469)";4.8629469;52.3255437
6;"Spaarndammerstraat 107-113f";"300 m2 - <strong>Groen</strong> - Flora, fauna, funga";300;"";"";"Groen";300;0;0;0;0;"Ja";2005;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Kromhout-20050630.jpg";"";"POINT(4.8782902 52.3903999)";"POINT(52.3903999 4.8782902)";4.8782902;52.3903999
7;"Kinderboerderij Westerpark";"140 m2 - <strong>Groen</strong> - Flora, fauna, funga";140;"";"";"Groen";140;0;0;0;0;"Ja";0;"West";"Sedumdak";"";"";"";"";"POINT(4.8652601 52.3874016)";"POINT(52.3874016 4.8652601)";4.8652601;52.3874016
8;"Prinseneiland 36";"90 m2 - <strong>Groen</strong> - Flora, fauna, funga";90;"";"";"Groen";90;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"";"";"POINT(4.8877307 52.3846592)";"POINT(52.3846592 4.8877307)";4.8877307;52.3846592
9;"Brouwersgracht 160";"15 m2 - <strong>Groen</strong> - Flora, fauna, funga";15;"";"";"Groen";15;0;0;0;0;"Ja";0;"Centrum";"Sedumdak";"";"";"https://maps.amsterdam.nl/dakenlandschap/Downloads/Aanleg Ecodaken 023Brouwersgracht 160.jpg";"";"POINT(4.8889569 52.3805268)";"POINT(52.3805268 4.8889569)";4.8889569;52.3805268
10;"Westerstraat/Tichelstraat";"100% - <strong>Groen</strong> - Flora, fauna, funga";1000;"";"";"Groen";1000;0;0;0;0;"Ond";0;"Centrum";"Daktuin";"";"";"";"";"POINT(4.8811002 52.3782005)";"POINT(52.3782005 4.8811002)";4.8811002;52.3782005
