id,common_name,scientific_name,date,time,count,longitude,latitude,location,observer,group_name
370927151,Biguttulus-group,Chorthippus biguttulus-group,2025-08-26,15:28,1,4.892789125442505,52.448797570364135,Oostzaan - Het Twiske - De Blokken,Tineke Prins,Locusts_and_Crickets
370926861,Field Grasshopper,Chorthippus brunneus,2025-08-26,15:23,1,4.892928600311279,52.44864063635249,Oostzaan - Het Twiske - De Blokken,Tineke Prins,Locusts_and_Crickets
370955137,Lesser Marsh Grasshopper,Chorthippus albomarginatus,2025-08-26,12:01,1,4.983787536621094,52.374168395996094,Waterland - Durgerdammerdijk,Colin Aalbers,Locusts_and_Crickets
370763368,Slender Ground-hopper,Tetrix subulata,2025-08-27,15:19,1,4.956885299722223,52.451169499722226,Waterland - Varkensland,Marieke Stam,Locusts_and_Crickets
370739661,Southern Oak Bush-cricket,Meconema meridionale,2025-08-27,15:32,1,4.765511666666667,52.264691666666664,Aalsmeer,Len,Locusts_and_Crickets
370693655,Speckled Bush-cricket,Leptophyes punctatissima,2025-08-27,20:38,1,4.749542299722222,52.4735956,Assendelft - Zuid,Kees Boer,Locusts_and_Crickets
370698853,Southern Oak Bush-cricket,Meconema meridionale,2025-08-27,13:40,1,4.962687,52.287185,Amsterdam - Heemtuin De Ruige Hof,Els Trautwein,Locusts_and_Crickets
370696837,Great Green Bush-cricket,Tettigonia viridissima,2025-08-27,16:16,1,4.774526596069336,52.39112091064453,Amsterdam - Sloterdijk,David Tempelman,Locusts_and_Crickets
370630062,Long-winged Cone-head,Conocephalus fuscus,2025-08-27,14:16,1,4.962778333333334,52.28711333333333,Amsterdam - Heemtuin De Ruige Hof,Ellen van Donk,Locusts_and_Crickets
370652516,Southern Oak Bush-cricket,Meconema meridionale,2025-08-27,10:09,1,4.79305,52.454045,Zaandam - Westerwatering,ilca,Locusts_and_Crickets
370637453,Southern Oak Bush-cricket,Meconema meridionale,2025-08-27,15:01,1,4.819378999722222,52.29679889972222,Amsterdamse Bos - Schotse Hooglanders / Camping,Christian,Locusts_and_Crickets
